implementation,input_string,batch_size,regex_pattern,run,execution_time_(ms),kernel_time_(ms),memory_transfer_time_(ms),memory_used_(bytes),memory_bandwidth_(MB/s),number_of_states,accepts,compilation_time_(ms),gpu_utilization_(%),number_of_symbols,number_of_accepting_states,start_state
CUDA,101,1,(0|1)*1,1,0.321,0.318464,0.00512,0,96116.4,3,True,,,2.0,1.0,0.0
CUDA,101,1,(0|1)*1,2,0.346,0.34304,0.00592,0,83127.7,3,True,,,2.0,1.0,0.0
CUDA,101,1,(0|1)*1,3,0.346,0.34304,0.00512,0,96116.4,3,True,,,2.0,1.0,0.0
Triton,101,1,(0|1)*1,1,90.6425,13.5031,66.3829,128132608,0.0,2,True,1.0679,1.0,2.0,1.0,0.0
Triton,101,1,(0|1)*1,2,86.3109,12.6028,62.8574,128374272,0.0,2,True,1.0667,0.0,2.0,1.0,0.0
Triton,101,1,(0|1)*1,3,78.7048,12.8868,55.5305,128206336,0.0,2,True,1.0672,0.0,2.0,1.0,0.0
CUDA,1100,1,(0|1)*1,1,0.338,0.334112,0.00512,0,96116.6,3,False,,,2.0,1.0,0.0
CUDA,1100,1,(0|1)*1,2,0.326,0.323584,0.00512,0,96116.6,3,False,,,2.0,1.0,0.0
CUDA,1100,1,(0|1)*1,3,0.352,0.348288,0.004768,0,,3,False,,,2.0,1.0,0.0
Triton,1100,1,(0|1)*1,1,79.3927,12.9106,55.9144,128210432,0.0,2,True,1.0684,0.0,2.0,1.0,0.0
Triton,1100,1,(0|1)*1,2,77.8825,12.5897,54.7338,128202240,0.0,2,True,1.0538,2.0,2.0,1.0,0.0
Triton,1100,1,(0|1)*1,3,80.442,12.7203,56.8755,128038400,0.0,2,True,1.0538,0.0,2.0,1.0,0.0
CUDA,10101,1,(0|1)*1,1,0.354,0.351104,0.008192,0,,3,True,,,2.0,1.0,0.0
CUDA,10101,1,(0|1)*1,2,0.364,0.360352,0.00512,0,96116.8,3,True,,,2.0,1.0,0.0
CUDA,10101,1,(0|1)*1,3,0.378,0.374784,0.004864,0,,3,True,,,2.0,1.0,0.0
Triton,10101,1,(0|1)*1,1,81.4638,13.201,57.723,128194048,0.0,2,True,1.0681,0.0,2.0,1.0,0.0
Triton,10101,1,(0|1)*1,2,79.4628,13.1664,55.66,128378368,0.0,2,True,1.0667,2.0,2.0,1.0,0.0
Triton,10101,1,(0|1)*1,3,90.1732,13.3877,65.8746,128165376,0.0,2,True,1.0366,1.0,2.0,1.0,0.0
